Index,台化,台化總張數,台塑石化,台塑石化總張數,目前收益
2019-09-18,0,平倉0張,0,平倉0張,696113.2458092785
2019-09-19,0,平倉0張,0,平倉0張,696113.2458092785
2019-09-20,多1張,多1張,空0.8960396039603961張,空0.8960396039603961張,696113.2458092785
2019-09-23,多1張,多2張,空0.89599998張,空1.792039583960396張,696113.2458092785
2019-09-26,多1張,多3張,空0.8904665799283282張,空2.682506163888724張,696113.2458092785
2019-09-27,多1張,多4張,空0.8828920534488407張,空3.565398217337565張,696113.2458092785
2019-10-01,多1張,多5張,空0.8676616616915422張,空4.433059879029107張,696113.2458092785
2019-10-02,多1張,多6張,空0.8797979595959596張,空5.312857838625067張,696113.2458092785
2019-10-03,多1張,多7張,空0.8879753271950053張,空6.200833165820073張,696113.2458092785
2019-10-04,多1張,多8張,空0.8898043643626028張,空7.090637530182676張,696113.2458092785
2019-10-07,多1張,多9張,空0.8919753053078798張,空7.9826128354905554張,696113.2458092785
2019-10-08,0,平倉9張,0,平倉7.9826128354905554張,707471.4933703702
2019-10-09,0,平倉0張,0,平倉0張,707471.4933703702
2019-10-14,0,平倉0張,0,平倉0張,707471.4933703702
2019-10-15,空1張,空1張,多0.9074074045496112張,多0.9074074045496112張,707471.4933703702
2019-10-16,空1張,空2張,多0.8979591836734694張,多1.8053665882230807張,707471.4933703702
2019-10-17,空1張,空3張,多0.9033915651575056張,多2.7087581533805865張,707471.4933703702
2019-10-18,空1張,空4張,多0.9129533471502591張,多3.6217115005308456張,707471.4933703702
2019-10-21,空1張,空5張,多0.9111569655633172張,多4.532868466094163張,707471.4933703702
2019-10-22,空1張,空6張,多0.9128205128205128張,多5.445688978914676張,707471.4933703702
2019-10-23,空1張,空7張,多0.9133126746478292張,多6.359001653562506張,707471.4933703702
2019-10-24,空1張,空8張,多0.915983645819337張,多7.274985299381843張,707471.4933703702
2019-10-25,空1張,空9張,多0.9117043241949832張,多8.186689623576825張,707471.4933703702
2019-10-28,空1張,空10張,多0.9174406621787273張,多9.104130285755552張,707471.4933703702
2019-10-29,空1張,空11張,多0.9153766271336093張,多10.019506912889161張,707471.4933703702
2019-10-30,空1張,空12張,多0.9054877661486226張,多10.924994679037784張,707471.4933703702
2019-10-31,空1張,空13張,多0.9143446457307607張,多11.839339324768545張,707471.4933703702
2019-11-01,空1張,空14張,多0.9128205128205128張,多12.752159837589058張,707471.4933703702
2019-11-04,空1張,空15張,多0.9175152826124832張,多13.669675120201541張,707471.4933703702
2019-11-05,空1張,空16張,多0.9170879187646528張,多14.586763038966193張,707471.4933703702
2019-11-06,空1張,空17張,多0.9164118637392836張,多15.503174902705476張,707471.4933703702
2019-11-07,空1張,空18張,多0.9113150236761473張,多16.414489926381624張,707471.4933703702
2019-11-08,空1張,空19張,多0.899594308308201張,多17.314084234689826張,707471.4933703702
2019-11-11,空1張,空20張,多0.9029927574201702張,多18.217076992109995張,707471.4933703702
2019-11-12,空1張,空21張,多0.9050567099059502張,多19.122133702015944張,707471.4933703702
2019-11-15,空1張,空22張,多0.9094693425487896張,多20.031603044564733張,707471.4933703702
2019-11-18,空1張,空23張,多0.9019607863372386張,多20.93356383090197張,707471.4933703702
2019-11-19,空1張,空24張,多0.9034267631331226張,多21.836990594035093張,707471.4933703702
2019-11-20,0,平倉24張,0,平倉21.836990594035093張,741502.3192904157
2019-11-21,0,平倉0張,0,平倉0張,741502.3192904157
2019-11-22,0,平倉0張,0,平倉0張,741502.3192904157
2019-11-25,0,平倉0張,0,平倉0張,741502.3192904157
2019-11-26,0,平倉0張,0,平倉0張,741502.3192904157
2019-11-27,0,平倉0張,0,平倉0張,741502.3192904157
2019-11-29,空1張,空1張,多0.9093750312500001張,多0.9093750312500001張,741502.3192904157
2019-12-02,空1張,空2張,多0.90625張,多1.8156250312500002張,741502.3192904157
2019-12-03,空1張,空3張,多0.9119496664161495張,多2.7275746976661495張,741502.3192904157
2019-12-04,空1張,空4張,多0.9110878642487001張,多3.63866256191485張,741502.3192904157
2019-12-05,空1張,空5張,多0.9077567734222899張,多4.54641933533714張,741502.3192904157
2019-12-06,空1張,空6張,多0.9050103787575037張,多5.451429714094643張,741502.3192904157
2019-12-09,空1張,空7張,多0.9067085763792752張,多6.358138290473918張,741502.3192904157
2019-12-10,空1張,空8張,多0.9088049809474846張,多7.266943271421403張,741502.3192904157
2019-12-11,空1張,空9張,多0.9078533717277486張,多8.174796643149152張,741502.3192904157
2019-12-12,空1張,空10張,多0.9172774659685864張,多9.092074109117739張,741502.3192904157
2019-12-13,空1張,空11張,多0.9052083541666667張,多9.997282463284407張,741502.3192904157
2019-12-16,0,平倉11張,0,平倉9.997282463284407張,752388.1507099115
2019-12-17,0,平倉0張,0,平倉0張,752388.1507099115
2019-12-18,0,平倉0張,0,平倉0張,752388.1507099115
2019-12-19,0,平倉0張,0,平倉0張,752388.1507099115
2019-12-20,0,平倉0張,0,平倉0張,752388.1507099115
2019-12-23,0,平倉0張,0,平倉0張,752388.1507099115
2019-12-24,0,平倉0張,0,平倉0張,752388.1507099115
2019-12-26,空1張,空1張,多0.9153766271336093張,多0.9153766271336093張,752388.1507099115
2019-12-27,0,平倉1張,0,平倉0.9153766271336093張,753288.7038269956
2019-12-30,0,平倉0張,0,平倉0張,753288.7038269956
2019-12-31,0,平倉0張,0,平倉0張,753288.7038269956
2020-01-02,0,平倉0張,0,平倉0張,753288.7038269956
2020-01-03,多1張,多1張,空0.8772277029702971張,空0.8772277029702971張,753288.7038269956
2020-01-06,多1張,多2張,空0.8676470588235294張,空1.7448747617938265張,753288.7038269956
2020-01-07,多1張,多3張,空0.87400002張,空2.6188747817938265張,753288.7038269956
2020-01-08,多1張,多4張,空0.8677354248175724張,空3.486610206611399張,753288.7038269956
2020-01-09,多1張,多5張,空0.8888888764299465張,空4.375499083041346張,753288.7038269956
2020-01-10,多1張,多6張,空0.8887754897959184張,空5.264274572837264張,753288.7038269956
2020-01-13,多1張,多7張,空0.8974358974358975張,空6.161710470273162張,753288.7038269956
2020-01-15,0,平倉7張,0,平倉6.161710470273162張,771150.7801585136
2020-01-16,0,平倉0張,0,平倉0張,771150.7801585136
2020-01-17,0,平倉0張,0,平倉0張,771150.7801585136
2020-01-20,空1張,空1張,多0.9102166685197798張,多0.9102166685197798張,771150.7801585136
2020-01-31,空1張,空2張,多0.9443826486233003張,多1.8545993171430801張,771150.7801585136
2020-02-03,空1張,空3張,多0.95771432張,多2.81231363714308張,771150.7801585136
2020-02-04,空1張,空4張,多0.9488636363636364張,多3.7611772735067164張,771150.7801585136
2020-02-05,空1張,空5張,多0.9482758620689655張,多4.709453135575682張,771150.7801585136
2020-02-06,空1張,空6張,多0.9314917458563536張,多5.640944881432036張,771150.7801585136
2020-02-07,空1張,空7張,多0.9417040675461009張,多6.582648948978137張,771150.7801585136
2020-02-10,空1張,空8張,多0.9374301899441341張,多7.520079138922271張,771150.7801585136
2020-02-11,空1張,空9張,多0.9448198104227541張,多8.464898949345026張,771150.7801585136
2020-02-12,空1張,空10張,多0.9422863916156802張,多9.407185340960705張,771150.7801585136
2020-02-13,空1張,空11張,多0.9510022176725317張,多10.358187558633237張,771150.7801585136
2020-02-14,空1張,空12張,多0.9498327742418988張,多11.308020332875135張,771150.7801585136
2020-02-17,空1張,空13張,多0.9453124876185823張,多12.253332820493718張,771150.7801585136
2020-02-18,空1張,空14張,多0.950617271618794張,多13.203950092112512張,771150.7801585136
2020-02-19,空1張,空15張,多0.9520624844613986張,多14.15601257657391張,771150.7801585136
2020-02-20,空1張,空16張,多0.9419643290617038張,多15.097976905635615張,771150.7801585136
2020-02-21,空1張,空17張,多0.9483146292134832張,多16.0462915348491張,771150.7801585136
2020-02-24,空1張,空18張,多0.9443181590909091張,多16.99060969394001張,771150.7801585136
2020-02-25,空1張,空19張,多0.9429223731260816張,多17.93353206706609張,771150.7801585136
2020-02-26,空1張,空20張,多0.9333332988505747張,多18.866865365916663張,771150.7801585136
2020-02-27,空1張,空21張,多0.9547038200860353張,多19.821569186002698張,771150.7801585136
2020-03-02,空1張,空22張,多0.9529411764705882張,多20.774510362473286張,771150.7801585136
2020-03-03,空1張,空23張,多0.9351851982596019張,多21.70969556073289張,771150.7801585136
2020-03-04,空1張,空24張,多0.9284904070031875張,多22.638185967736078張,771150.7801585136
2020-03-05,空1張,空25張,多0.9265536723163842張,多23.564739640052462張,771150.7801585136
2020-03-06,空1張,空26張,多0.9242250499248003張,多24.488964689977262張,771150.7801585136
2020-03-09,空1張,空27張,多0.9372737650838657張,多25.426238455061128張,771150.7801585136
2020-03-10,空1張,空28張,多0.9509803909554018張,多26.37721884601653張,771150.7801585136
2020-03-11,空1張,空29張,多0.9603469997650682張,多27.337565845781597張,771150.7801585136
2020-03-12,空1張,空30張,多0.974059662102715張,多28.31162550788431張,771150.7801585136
2020-03-13,空1張,空31張,多0.9917695612683248張,多29.303395069152636張,771150.7801585136
2020-03-16,空1張,空32張,多0.9885713857142857張,多30.291966454866923張,771150.7801585136
2020-03-17,空1張,空33張,多0.9538904191962415張,多31.245856874063165張,771150.7801585136
2020-03-18,空1張,空34張,多0.9046921365700354張,多32.1505490106332張,771150.7801585136
2020-03-19,0,平倉34張,0,平倉32.1505490106332張,912726.455910289
2020-03-20,0,平倉0張,0,平倉0張,912726.455910289
2020-03-23,0,平倉0張,0,平倉0張,912726.455910289
2020-03-24,多1張,多1張,空0.8423772004553695張,空0.8423772004553695張,912726.455910289
2020-03-25,多1張,多2張,空0.8726114649681529張,空1.7149886654235225張,912726.455910289
2020-03-26,多1張,多3張,空0.8594730561909557張,空2.5744617216144783張,912726.455910289
2020-03-27,多1張,多4張,空0.85張,空3.4244617216144784張,912726.455910289
2020-03-30,多1張,多5張,空0.8399503558300336張,空4.264412077444512張,912726.455910289
2020-03-31,多1張,多6張,空0.823095802872339張,空5.087507880316851張,912726.455910289
2020-04-01,多1張,多7張,空0.8487179102564102張,空5.936225790573261張,912726.455910289
2020-04-06,多1張,多8張,空0.8457711232395243張,空6.781996913812786張,912726.455910289
2020-04-07,多1張,多9張,空0.857668736196319張,空7.639665650009105張,912726.455910289
2020-04-08,多1張,多10張,空0.861482374429561張,空8.501148024438667張,912726.455910289
2020-04-09,多1張,多11張,空0.8651960751273547張,空9.366344099566021張,912726.455910289
2020-04-10,多1張,多12張,空0.8626974169126093張,空10.229041516478631張,912726.455910289
2020-04-13,多1張,多13張,空0.8631319571672492張,空11.09217347364588張,912726.455910289
2020-04-14,多1張,多14張,空0.8707317317073171張,空11.962905205353199張,912726.455910289
2020-04-15,多1張,多15張,空0.86851626372699張,空12.831421469080189張,912726.455910289
2020-04-16,多1張,多16張,空0.8623630295338132張,空13.693784498614002張,912726.455910289
2020-04-17,多1張,多17張,空0.8607748150308672張,空14.55455931364487張,912726.455910289
2020-04-20,多1張,多18張,空0.8604651845948049張,空15.415024498239674張,912726.455910289
2020-04-21,多1張,多19張,空0.8666666918238993張,空16.281691190063572張,912726.455910289
2020-04-22,多1張,多20張,空0.8537500375張,空17.13544122756357張,912726.455910289
2020-04-23,多1張,多21張,空0.8502474560551686張,空17.98568868361874張,912726.455910289
2020-04-24,多1張,多22張,空0.843209913580247張,空18.828898597198986張,912726.455910289
2020-04-27,多1張,多23張,空0.8571427995813724張,空19.686041396780357張,912726.455910289
2020-04-28,多1張,多24張,空0.865928651933752張,空20.55197004871411張,912726.455910289
2020-04-29,多1張,多25張,空0.8578256340917193張,空21.40979568280583張,912726.455910289
2020-04-30,多1張,多26張,空0.8461538967498516張,空22.25594957955568張,912726.455910289
2020-05-04,多1張,多27張,空0.8437500036168981張,空23.099699583172576張,912726.455910289
2020-05-05,多1張,多28張,空0.8465116627906977張,空23.946211245963273張,912726.455910289
2020-05-06,多1張,多29張,空0.8541176235294118張,空24.800328869492684張,912726.455910289
2020-05-07,多1張,多30張,空0.862559256811392張,空25.662888126304075張,912726.455910289
2020-05-08,多1張,多31張,空0.8346545243039232張,空26.497542650607997張,912726.455910289
2020-05-11,多1張,多32張,空0.8402699136047264張,空27.337812564212722張,912726.455910289
2020-05-12,多1張,多33張,空0.848554936416185張,空28.186367500628908張,912726.455910289
2020-05-13,多1張,多34張,空0.843607348027565張,空29.029974848656472張,912726.455910289
2020-05-14,多1張,多35張,空0.8373702481212312張,空29.867345096777704張,912726.455910289
2020-05-15,多1張,多36張,空0.8368055709072785張,空30.70415066768498張,912726.455910289
2020-05-18,多1張,多37張,空0.8073907679487984張,空31.51154143563378張,912726.455910289
2020-05-19,多1張,多38張,空0.7947882583015908張,空32.306329693935375張,912726.455910289
2020-05-20,多1張,多39張,空0.8043955714285714張,空33.110725265363946張,912726.455910289
2020-05-21,多1張,多40張,空0.8010869239130435張,空33.911812189276986張,912726.455910289
2020-05-22,多1張,多41張,空0.8022221888888889張,空34.71403437816588張,912726.455910289
2020-05-25,多1張,多42張,空0.807865191011236張,空35.521899569177116張,912726.455910289
2020-05-26,多1張,多43張,空0.8113839132005337張,空36.33328348237765張,912726.455910289
2020-05-27,多1張,多44張,空0.8157303146067416張,空37.14901379698439張,912726.455910289
2020-05-28,多1張,多45張,空0.8191126093489736張,空37.96812640633337張,912726.455910289
2020-05-29,多1張,多46張,空0.8209806438191782張,空38.789107050152545張,912726.455910289
2020-06-01,多1張,多47張,空0.8064515949621447張,空39.59555864511469張,912726.455910289
2020-06-02,多1張,多48張,空0.8106311690820209張,空40.406189814196715張,912726.455910289
2020-06-03,多1張,多49張,空0.8010695401069519張,空41.207259354303666張,912726.455910289
2020-06-04,多1張,多50張,空0.8032085347593583張,空42.01046788906302張,912726.455910289
2020-06-05,多1張,多51張,空0.8016966659057264張,空42.812164554968746張,912726.455910289
2020-06-08,多1張,多52張,空0.8084210842105264張,空43.620585639179275張,912726.455910289
2020-06-09,多1張,多53張,空0.8020833333333334張,空44.42266897251261張,912726.455910289
2020-06-10,多1張,多54張,空0.8006230072495428張,空45.22329197976215張,912726.455910289
2020-06-11,多1張,多55張,空0.8096774516129033張,空46.03296943137506張,912726.455910289
2020-06-12,多1張,多56張,空0.8153845824175824張,空46.84835401379264張,912726.455910289
2020-06-15,多1張,多57張,空0.8133332999999999張,空47.66168731379263張,912726.455910289
2020-06-16,多1張,多58張,空0.813876647118613張,空48.475563960911245張,912726.455910289
2020-06-17,多1張,多59張,空0.8284753866079166張,空49.304039347519165張,912726.455910289
2020-06-18,多1張,多60張,空0.8338983389830509張,空50.13793768650221張,912726.455910289
2020-06-19,多1張,多61張,空0.8297389291654694張,空50.967676615667685張,912726.455910289
2020-06-22,0,平倉61張,0,平倉50.967676615667685張,924630.3947677255
2020-06-23,0,平倉0張,0,平倉0張,924630.3947677255
2020-06-24,0,平倉0張,0,平倉0張,924630.3947677255
2020-06-30,空1張,空1張,多0.8553671977401129張,多0.8553671977401129張,924630.3947677255
2020-07-01,0,平倉1張,0,平倉0.8553671977401129張,927619.2067720005
2020-07-02,0,平倉0張,0,平倉0張,927619.2067720005
2020-07-03,0,平倉0張,0,平倉0張,927619.2067720005
2020-07-06,0,平倉0張,0,平倉0張,927619.2067720005
2020-07-07,多1張,多1張,空0.8177727262593312張,空0.8177727262593312張,927619.2067720005
2020-07-08,多1張,多2張,空0.8151071639833315張,空1.6328798902426627張,927619.2067720005
2020-07-09,多1張,多3張,空0.8163265583784544張,空2.449206448621117張,927619.2067720005
2020-07-10,多1張,多4張,空0.8189158299509515張,空3.2681222785720685張,927619.2067720005
2020-07-13,多1張,多5張,空0.8123569608156301張,空4.0804792393876985張,927619.2067720005
2020-07-14,多1張,多6張,空0.8343125930508247張,空4.914791832438524張,927619.2067720005
2020-07-15,0,平倉6張,0,平倉4.914791832438524張,940501.3808590955
2020-07-16,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-17,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-21,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-22,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-23,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-24,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-27,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-28,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-29,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-30,0,平倉0張,0,平倉0張,940501.3808590955
2020-07-31,0,平倉0張,0,平倉0張,940501.3808590955
2020-08-04,空1張,空1張,多0.8271604938271605張,多0.8271604938271605張,940501.3808590955
2020-08-05,空1張,空2張,多0.8409370984201503張,多1.6680975922473107張,940501.3808590955
2020-08-06,空1張,空3張,多0.829504238071496張,多2.4976018303188066張,940501.3808590955
2020-08-07,空1張,空4張,多0.8406326097554481張,多3.3382344400742547張,940501.3808590955
2020-08-10,空1張,空5張,多0.839667452719743張,多4.177901892793997張,940501.3808590955
2020-08-11,空1張,空6張,多0.8482676528650294張,多5.026169545659027張,940501.3808590955
2020-08-12,空1張,空7張,多0.8477217662416842張,多5.873891311900711張,940501.3808590955
2020-08-13,空1張,空8張,多0.8510131143977804張,多6.724904426298491張,940501.3808590955
2020-08-14,空1張,空9張,多0.8614457831325302張,多7.586350209431021張,940501.3808590955
2020-08-17,空1張,空10張,多0.8546099847425529張,多8.440960194173574張,940501.3808590955
2020-08-18,空1張,空11張,多0.8480565171246992張,多9.289016711298274張,940501.3808590955
2020-08-19,空1張,空12張,多0.8496419385569711張,多10.138658649855245張,940501.3808590955
2020-08-20,空1張,空13張,多0.8492647634623717張,多10.987923413317617張,940501.3808590955
2020-08-21,空1張,空14張,多0.8423586243648286張,多11.830282037682446張,940501.3808590955
2020-08-24,空1張,空15張,多0.8465286442516113張,多12.676810681934057張,940501.3808590955
2020-08-25,空1張,空16張,多0.8359281796407186張,多13.512738861574777張,940501.3808590955
2020-08-26,空1張,空17張,多0.8447653271905012張,多14.357504188765278張,940501.3808590955
2020-08-27,空1張,空18張,多0.8373493975903614張,多15.19485358635564張,940501.3808590955
2020-08-28,空1張,空19張,多0.8401442851013565張,多16.034997871456998張,940501.3808590955
2020-09-02,0,平倉19張,0,平倉16.034997871456998張,951255.1368719494
2020-09-03,0,平倉0張,0,平倉0張,951255.1368719494
2020-09-04,0,平倉0張,0,平倉0張,951255.1368719494
2020-09-07,空1張,空1張,多0.84558825601932張,多0.84558825601932張,951255.1368719494
2020-09-09,空1張,空2張,多0.8596059800347038張,多1.7051942360540238張,951255.1368719494
2020-09-10,空1張,空3張,多0.848039199706843張,多2.553233435760867張,951255.1368719494
2020-09-11,空1張,空4張,多0.8390244268292684張,多3.392257862590135張,951255.1368719494
2020-09-15,0,平倉4張,0,平倉3.392257862590135張,957991.272605999
2020-09-16,0,平倉0張,0,平倉0張,957991.272605999
2020-09-18,多1張,多1張,空0.8219338978089422張,空0.8219338978089422張,957991.272605999
2020-09-21,多1張,多2張,空0.8278301240154436張,空1.6497640218243859張,957991.272605999
2020-09-22,多1張,多3張,空0.8329268658536586張,空2.4826908876780447張,957991.272605999
2020-09-23,多1張,多4張,空0.8333333537581704張,空3.316024241436215張,957991.272605999
2020-09-24,0,平倉4張,0,平倉3.316024241436215張,961143.001614567
2020-09-25,0,平倉0張,0,平倉0張,961143.001614567
2020-09-28,0,平倉0張,0,平倉0張,961143.001614567
2020-09-30,空1張,空1張,多0.8462499625張,多0.8462499625張,961143.001614567
2020-10-05,空1張,空2張,多0.8509316770186336張,多1.6971816395186337張,961143.001614567
2020-10-06,空1張,空3張,多0.8515337668711657張,多2.548715406389799張,961143.001614567
2020-10-07,空1張,空4張,多0.8400488561648631張,多3.3887642625546626張,961143.001614567
2020-10-08,空1張,空5張,多0.8501227923802753張,多4.238887054934938張,961143.001614567
2020-10-12,空1張,空6張,多0.8547008338290395張,多5.093587888763977張,961143.001614567
2020-10-13,空1張,空7張,多0.8451219878048781張,多5.938709876568856張,961143.001614567
2020-10-14,空1張,空8張,多0.8431373123317969張,多6.781847188900652張,961143.001614567
2020-10-15,空1張,空9張,多0.8557337079095859張,多7.637580896810238張,961143.001614567
2020-10-16,空1張,空10張,多0.8582089338753996張,多8.495789830685638張,961143.001614567
2020-10-19,空1張,空11張,多0.8518518518518519張,多9.347641682537489張,961143.001614567
2020-10-20,空1張,空12張,多0.8539603643331547張,多10.201602046870644張,961143.001614567
2020-10-21,空1張,空13張,多0.8439802863886907張,多11.045582333259334張,961143.001614567
2020-10-22,空1張,空14張,多0.8555555925925926張,多11.901137925851927張,961143.001614567
2020-10-23,空1張,空15張,多0.8534483443392247張,多12.754586270191151張,961143.001614567
2020-10-26,空1張,空16張,多0.8636363792718335張,多13.618222649462984張,961143.001614567
2020-10-27,空1張,空17張,多0.868974057627341張,多14.487196707090325張,961143.001614567
2020-10-28,空1張,空18張,多0.870646744511275張,多15.3578434516016張,961143.001614567
2020-10-29,空1張,空19張,多0.8587499624999999張,多16.2165934141016張,961143.001614567
2020-10-30,空1張,空20張,多0.8753181265984257張,多17.091911540700025張,961143.001614567
2020-11-02,空1張,空21張,多0.8824273674444342張,多17.97433890814446張,961143.001614567
2020-11-03,空1張,空22張,多0.8789014201972889張,多18.853240328341748張,961143.001614567
2020-11-04,空1張,空23張,多0.8776266779325914張,多19.73086700627434張,961143.001614567
2020-11-05,空1張,空24張,多0.8780788871211412張,多20.608945893395482張,961143.001614567
2020-11-06,空1張,空25張,多0.8779284680130325張,多21.486874361408514張,961143.001614567
2020-11-09,空1張,空26張,多0.8778998808815658張,多22.36477424229008張,961143.001614567
2020-11-10,空1張,空27張,多0.8627906627906976張,多23.227564905080776張,961143.001614567
2020-11-11,空1張,空28張,多0.8459870123423107張,多24.073551917423085張,961143.001614567
2020-11-12,0,平倉28張,0,平倉24.073551917423085張,1021293.1465847632
2020-11-13,0,平倉0張,0,平倉0張,1021293.1465847632
2020-11-16,0,平倉0張,0,平倉0張,1021293.1465847632
2020-11-17,多1張,多1張,空0.8432432432432433張,空0.8432432432432433張,1021293.1465847632
2020-11-19,0,平倉1張,0,平倉0.8432432432432433張,1021601.6172831908
2020-11-20,0,平倉0張,0,平倉0張,1021601.6172831908
2020-11-23,0,平倉0張,0,平倉0張,1021601.6172831908
2020-11-24,0,平倉0張,0,平倉0張,1021601.6172831908
2020-11-26,多1張,多1張,空0.8336819944284936張,空0.8336819944284936張,1021601.6172831908
2020-11-27,多1張,多2張,空0.8359788359788359張,空1.6696608304073295張,1021601.6172831908
2020-11-30,多1張,多3張,空0.850828729281768張,空2.5204895596890973張,1021601.6172831908
2020-12-02,0,平倉3張,0,平倉2.5204895596890973張,1023477.1719222256
2020-12-03,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-04,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-07,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-08,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-09,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-10,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-11,0,平倉0張,0,平倉0張,1023477.1719222256
2020-12-15,多1張,多1張,空0.8419355161290323張,空0.8419355161290323張,1023477.1719222256
2020-12-16,多1張,多2張,空0.8426610932205204張,空1.6845966093495526張,1023477.1719222256
2020-12-17,多1張,多3張,空0.8436170531914894張,空2.528213662541042張,1023477.1719222256
2020-12-18,多1張,多4張,空0.8437500050511851張,空3.3719636675922273張,1023477.1719222256
2020-12-21,多1張,多5張,空0.8535300136242358張,空4.225493681216463張,1023477.1719222256
2020-12-23,0,平倉5張,0,平倉4.225493681216463張,1023190.0640663265
2020-12-24,0,平倉0張,0,平倉0張,1023190.0640663265
2020-12-25,0,平倉0張,0,平倉0張,1023190.0640663265
2020-12-28,多1張,多1張,空0.8469601814054469張,空0.8469601814054469張,1023190.0640663265
2020-12-30,0,平倉1張,0,平倉0.8469601814054469張,1024025.1922494274
2020-12-31,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-04,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-05,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-06,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-07,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-12,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-13,0,平倉0張,0,平倉0張,1024025.1922494274
2021-01-14,多1張,多1張,空0.8372549215686275張,空0.8372549215686275張,1024025.1922494274
2021-01-15,多1張,多2張,空0.8466196134534736張,空1.6838745350221012張,1024025.1922494274
2021-01-18,多1張,多3張,空0.8377550816326531張,空2.5216296166547543張,1024025.1922494274
2021-01-19,多1張,多4張,空0.8377016180756538張,空3.359331234730408張,1024025.1922494274
2021-01-20,多1張,多5張,空0.8508403629466501張,空4.210171597677058張,1024025.1922494274
2021-01-21,多1張,多6張,空0.840956387971613張,空5.051127985648671張,1024025.1922494274
2021-01-22,0,平倉6張,0,平倉5.051127985648671張,1029523.3971089105
2021-01-25,0,平倉0張,0,平倉0張,1029523.3971089105
2021-01-26,0,平倉0張,0,平倉0張,1029523.3971089105
2021-01-27,0,平倉0張,0,平倉0張,1029523.3971089105
2021-01-28,空1張,空1張,多0.869803044424441張,多0.869803044424441張,1029523.3971089105
2021-01-29,空1張,空2張,多0.8686869106327029張,多1.738489955057144張,1029523.3971089105
2021-02-01,空1張,空3張,多0.8677777555555556張,多2.6062677106126997張,1029523.3971089105
2021-02-02,空1張,空4張,多0.8687089744264994張,多3.474976685039199張,1029523.3971089105
2021-02-03,空1張,空5張,多0.8822246962559879張,多4.357201381295187張,1029523.3971089105
2021-02-04,空1張,空6張,多0.8826754676318684張,多5.2398768489270555張,1029523.3971089105
2021-02-05,空1張,空7張,多0.8694232890223441張,多6.1093001379494張,1029523.3971089105
2021-02-17,空1張,空8張,多0.8716074883630223張,多6.980907626312422張,1029523.3971089105
2021-02-18,空1張,空9張,多0.8623188894890039張,多7.843226515801426張,1029523.3971089105
2021-02-19,空1張,空10張,多0.8556701030927835張,多8.69889661889421張,1029523.3971089105
2021-02-22,空1張,空11張,多0.8482688955682963張,多9.547165514462506張,1029523.3971089105
2021-02-23,0,平倉11張,0,平倉9.547165514462506張,1070741.4928488135
2021-02-24,0,平倉0張,0,平倉0張,1070741.4928488135
2021-02-25,0,平倉0張,0,平倉0張,1070741.4928488135
2021-02-26,0,平倉0張,0,平倉0張,1070741.4928488135
2021-03-02,0,平倉0張,0,平倉0張,1070741.4928488135
2021-03-03,空1張,空1張,多0.87900002張,多0.87900002張,1070741.4928488135
2021-03-04,空1張,空2張,多0.8847695425419977張,多1.7637695625419978張,1070741.4928488135
2021-03-05,空1張,空3張,多0.882828303030303張,多2.646597865572301張,1070741.4928488135
2021-03-08,空1張,空4張,多0.8585365853658536張,多3.5051344509381543張,1070741.4928488135
2021-03-09,空1張,空5張,多0.8719211822660099張,多4.377055633204164張,1070741.4928488135
2021-03-10,空1張,空6張,多0.8748768768472907張,多5.2519325100514545張,1070741.4928488135
2021-03-11,空1張,空7張,多0.8640776699029126張,多6.116010179954367張,1070741.4928488135
2021-03-12,空1張,空8張,多0.8817733990147784張,多6.997783578969146張,1070741.4928488135
2021-03-15,空1張,空9張,多0.8766168955223881張,多7.874400474491534張,1070741.4928488135
2021-03-16,空1張,空10張,多0.8746268855721393張,多8.749027360063673張,1070741.4928488135
2021-03-17,空1張,空11張,多0.8849287643053595張,多9.633956124369032張,1070741.4928488135
2021-03-18,空1張,空12張,多0.8859470739087701張,多10.519903198277802張,1070741.4928488135
2021-03-19,空1張,空13張,多0.8789143461717845張,多11.398817544449587張,1070741.4928488135
2021-03-22,空1張,空14張,多0.8951193594459181張,多12.293936903895505張,1070741.4928488135
2021-03-23,空1張,空15張,多0.8959417252017008張,多13.189878629097205張,1070741.4928488135
